"Holdings","Weighting","Type","Ticker","Style","First Bought","Shares Owned","Shares Change","Sector","Market Value","Price","Day Change","Day high/low","Volume","52-Wk high/low","Country","3-Month Return","1-Year Return","3-Year Return","5-Year Return","Market Cap Mil","Currency","Morningstar Rating","YTD Return","P/E","Maturity Date","Coupon %","Yield to Maturity"
"The GEO Group Inc","0.42","EQUITY","GEO","Small Value","2013-03-31","9113084","-50155","Real Estate","269473894","28.06","-0.12|-0.43%","28.43-27.97","601832","34.32-10.84","United States","-7.32","41.13","13.3","20.66","3483.3","USD","-","23.02","20.43","-","-","-"
"Spirit Realty Capital Inc","0.42","EQUITY","SRC","Small Core","2013-07-31","36238839","-199377","Real Estate","268529797","8.34","0.26|3.22%","8.5-7.77","32926810","13.95-6.64","United States","26.97","-32.53","-3.47","-","3823.08","USD","-","-19.89","72.79","-","-","-"
"Sunstone Hotel Investors Inc","0.42","EQUITY","SHO","Small Value","2005-06-30","16517534","-91401","Real Estate","266262648","16.39","0.32|1.99%","16.41-16.05","1300788","16.86-12.14","United States","5.59","30.11","9.51","13.5","3613.4","USD","-","8.13","21.29","-","-","-"
"CoreSite Realty Corp","0.41","EQUITY","COR","Small Growth","2011-06-30","2540959","-12969","Real Estate","263065485","108.02","-1.04|-0.95%","109.67-107.71","298642","113.55-64.81","United States","11.91","38.14","50.72","34.36","3698.07","USD","-","38.24","62.08","-","-","-"
"Corporate Office Properties Trust","0.41","EQUITY","OFC","Small Core","1999-06-30","7394047","-41178","Real Estate","259013466","32.48","-0.25|-0.76%","32.93-32.41","521322","36.03-24.92","United States","0.32","13.87","8.61","10.96","3230.68","USD","-","5.8","46.57","-","-","-"
"Life Storage Inc","0.41","EQUITY","LSI","Small Core","2016-08-31","3483517","-19172","Real Estate","258128610","72.52","0.22|0.3%","72.98-71.7","348345","95.05-69","United States","-1.32","-17.47","2.47","8.73","3371.89","USD","-","-11.48","43.43","-","-","-"
"LaSalle Hotel Properties","0.4","EQUITY","LHO","Small Value","2002-03-31","8473506","-46633","Real Estate","252510479","28.95","0.63|2.22%","29.06-28.31","1195978","31.87-23.05","United States","2.65","12.72","-1.45","6.18","3277.51","USD","-","-2.03","28.51","-","-","-"
"Physicians Realty Trust","0.4","EQUITY","DOC","Small Growth","2014-11-30","12513266","1135832","Real Estate","252017177","18.29","-0.13|-0.71%","18.46-18.18","792645","22.03-17.12","United States","-2.58","-8.86","14.27","-","3253.07","USD","-","0.05","83.14","-","-","-"
"First Industrial Realty Trust Inc","0.4","EQUITY","FR","Small Core","1996-07-31","8788041","-48337","Real Estate","251513733","30.4","-0.1|-0.33%","30.73-30.31","748052","31.14-24.85","United States","9.91","7.07","21.49","20.36","3643.29","USD","-","9.88","31.02","-","-","-"
"CoreCivic Inc","0.38","EQUITY","CXW","Small Value","2016-11-30","8817446","-48488","Real Estate","243185161","27.2","0.2|0.74%","27.46-26.87","1290264","35.33-12.99","United States","-15.3","-0.38","0.79","6.81","3213.67","USD","-","14.64","14.32","-","-","-"
"National Health Investors Inc","0.37","EQUITY","NHI","Small Core","2006-06-30","2985948","-16432","Real Estate","236487082","75.7","-0.4|-0.53%","76.38-75.57","126034","82.53-66.31","United States","6.18","1.78","12.41","11.41","3102.44","USD","-","4.62","18.37","-","-","-"
"Paramount Group Inc","0.37","EQUITY","PGRE","Small Core","2015-05-31","14692474","-82917","Real Estate","235079584","16.48","0.28|1.73%","16.79-16.26","2478691","18.28-14.58","United States","1.5","-2.99","-","-","3934.91","USD","-","4.25","40.2","-","-","-"
"Brandywine Realty Trust","0.36","EQUITY","BDN","Small Value","1997-06-30","13130285","-66189","Real Estate","230173896","16.97","-0.05|-0.29%","17.13-16.89","1141240","17.83-14.04","United States","1.6","5.2","6.64","10.35","2976.37","USD","-","5.69","188.56","-","-","-"
"Piedmont Office Realty Trust Inc","0.36","EQUITY","PDM","Small Core","2010-12-31","10894671","-54796","Real Estate","229659665","20.58","-0.35|-1.67%","21.04-20.54","844332","23.08-18.61","United States","-3.57","0","6.09","7.29","2994.18","USD","-","0.43","46.77","-","-","-"
"Ryman Hospitality Properties Inc","0.35","EQUITY","RHP","Small Core","2013-03-31","3442371","-17240","Real Estate","220346168","62.13","0.75|1.22%","62.38-61.26","206679","67.97-47.31","United States","-1.19","18.82","13.32","16.74","3176.78","USD","-","1.14","19.24","-","-","-"
"Retail Properties of America Inc Class A","0.34","EQUITY","RPAI","Small Growth","2012-12-31","17756403","-89407","Real Estate","216805681","13.45","0.17|1.28%","13.49-13.26","1212207","17.57-11.61","United States","4.49","-18.75","0.96","10.8","3106.18","USD","-","-10.1","-","-","-","-"
"Education Realty Trust Inc","0.34","EQUITY","EDR","Small Core","2005-12-31","5484544","-27495","Real Estate","212526119","37.68","0.14|0.37%","37.93-37.47","337202","47.57-36.98","United States","1.17","-17.05","9.78","5.24","2758.04","USD","-","-8.2","86.62","-","-","-"
"DDR Corp","0.33","EQUITY","DDR","Small Value","2002-03-31","23357631","-117839","Real Estate","211853713","9.95","0.06|0.61%","10.09-9.82","4049780","19.48-8.11","United States","2.94","-45.02","-11.67","-2.37","3652.41","USD","-","-32.35","-","-","-","-"
"EastGroup Properties Inc","0.33","EQUITY","EGP","Small Core","2002-03-31","2497633","-10717","Real Estate","209301645","85.95","-0.34|-0.39%","86.96-85.89","125408","88.12-63.99","United States","11.36","21.47","14.11","12.78","2948.65","USD","-","18.08","36.27","-","-","-"
"Empire State Realty Trust Inc Class A","0.32","EQUITY","ESRT","Mid Core","2014-05-31","9906090","-49484","Real Estate","205749489","21.07","0.03|0.14%","21.24-20.99","909869","22.31-18.62","United States","2.64","2.87","10.45","-","6652.63","USD","2","5.4","52.67","-","-","-"
"Columbia Property Trust Inc","0.32","EQUITY","CXP","Small Value","2015-05-31","9180574","-46820","Real Estate","205461246","21.72","0.09|0.42%","21.78-21.59","361395","24.63-20.27","United States","-2.4","-4.38","-0.07","-","2633.23","USD","-","2.41","19.05","-","-","-"
"PS Business Parks Inc","0.32","EQUITY","PSB","Small Core","1998-07-31","1525952","-7584","Real Estate","202020785","132.88","-0.51|-0.38%","134.25-132.44","74743","136.27-102.32","United States","10.77","22.86","20.39","16.96","3616.33","USD","-","15.5","43.42","-","-","-"
"Urban Edge Properties","0.3","EQUITY","UE","Small Core","2015-01-31","8055510","-40552","Real Estate","191157252","25.46","0.79|3.2%","25.6-24.65","951527","29.99-23.13","United States","-0.58","-10.48","-","-","2738.6","USD","-","-5.85","25.21","-","-","-"
"Tanger Factory Outlet Centers Inc","0.3","EQUITY","SKT","Small Core","1997-12-31","7216600","-36314","Real Estate","187487268","26.47","0.28|1.07%","26.51-26.11","1288423","41.25-24.71","United States","-6.61","-31.02","-4.42","-0.84","2513.54","USD","-","-23.2","17.53","-","-","-"
"QTS Realty Trust Inc Class A","0.3","EQUITY","QTS","Small Growth","2014-05-31","3576008","-17951","Real Estate","187132499","53.77","-0.11|-0.2%","54.3-53.37","422621","56.54-43.01","United States","8.86","1.69","27.59","-","2583.23","USD","-","9.87","137.87","-","-","-"
"RLJ Lodging Trust","0.29","EQUITY","RLJ","Small Value","2011-12-31","9342928","-47009","Real Estate","185643979","20.78","0.3|1.46%","20.88-20.03","2786700","25.1-18.92","United States","-1.72","-4.2","-4.5","8.53","2590.02","USD","-","-12.45","17.21","-","-","-"
"Washington REIT","0.28","EQUITY","WRE","Small Core","2002-03-31","5601170","-28116","Real Estate","178677323","33.07","-0.06|-0.18%","33.44-32.95","249625","34.24-27.65","United States","7.65","0.88","11.07","8.16","2543.97","USD","-","3","24.5","-","-","-"
"Acadia Realty Trust","0.28","EQUITY","AKR","Small Core","2003-05-31","6350308","-32484","Real Estate","176538562","29.75","0.22|0.75%","30-29.42","286520","37.54-26.7","United States","4.93","-15.49","5.61","7.78","2488.87","USD","-","-7.37","16.87","-","-","-"
"Pebblebrook Hotel Trust","0.27","EQUITY","PEB","Small Core","2010-06-30","5406669","-27235","Real Estate","174311009","33.06","0.34|1.04%","33.11-32.65","651247","34.38-23.56","United States","8.36","14.85","-0.22","11.06","2279.6","USD","-","13.68","114","-","-","-"
"Mack-Cali Realty Corp","0.27","EQUITY","CLI","Small Core","2002-03-31","6387787","-32099","Real Estate","173364539","24.84","0.11|0.44%","25.09-24.71","1034776","29.7-24.56","United States","-8.85","-8.21","8.29","1.61","2233.45","USD","-","-12.68","-","-","-","-"
"Stag Industrial Inc","0.27","EQUITY","STAG","Small Value","2012-12-31","6151431","-31646","Real Estate","169779496","27.68","0.29|1.06%","27.77-27.4","518774","28.75-21.21","United States","8.65","16.49","12.06","18.57","2553.01","USD","-","19.39","86.5","-","-","-"
"Care Capital Properties Inc","0.27","EQUITY","CCP","Small Value","2015-08-31","6294574","-31592","Real Estate","168065126","24.95","0.28|1.13%","25.15-24.5","1507195","31.56-22.7","United States","-2.63","-7.16","-","-","2097.04","USD","-","4.36","15.36","-","-","-"
"Diamondrock Hospitality Co","0.26","EQUITY","DRH","Small Value","2005-12-31","15009103","-75573","Real Estate","164349678","11.62","0.21|1.84%","11.63-11.38","1652381","12.07-8.73","United States","6.29","28.66","1.16","7.27","2327.09","USD","-","2.95","21.92","-","-","-"
"Lexington Realty Trust","0.25","EQUITY","LXP","Small Value","2002-03-31","15997282","-80576","Real Estate","158533065","10.17","0.08|0.79%","10.18-10.09","467703","11.42-9","United States","5.99","4.92","3.6","8.44","2444.87","USD","-","-2.59","29.91","-","-","-"
"Xenia Hotels & Resorts Inc","0.24","EQUITY","XHR","Small Core","2015-05-31","8013789","-40315","Real Estate","155227093","20.11","0.21|1.06%","20.12-19.83","357911","20.59-14.84","United States","15.23","21.62","-","-","2147.66","USD","-","6.39","21.39","-","-","-"
"LTC Properties Inc","0.24","EQUITY","LTC","Small Core","2006-06-30","2967765","-15060","Real Estate","152513443","-","-","-","-","-","-","9.62","2.37","13.91","11.32","2010.33","USD","-","10.96","22.88","-","-","-"
